需求管理用例ID*,名称,描述,是否双高,永不倒,涉及发消息,精品网用例,近7天平均pv,是否涉资,是否涉及入金,是否涉及出金,是否涉敏,创建时间,修改时间,归属的子域数,归属的系统数,归属的主体数,归属的系统用例数,影响的永不倒用例数,负责人,组织技术负责人,小组,中心,部门,关联的模块,cgi-Fit归属系统用例的cgi-Fit,cgi-php归属系统用例的cgi-php(新),包含的前端页面（新）,被关联的前端页面,影响的后台接口,被影响的北极星限频规则,关联的XFORM表单,被间接实现的wecron,被间接实现的SVRKIT CGI,被间接实现的商户API,被影响的COS桶数量,关联的小程序,影响的园区（机房）,影响的机器,关联的web应用,关联的事件中心,关联的GIT仓库,关联的域名,关联的小程序插件,关联的SVRKIT CGI,关联的US任务,关联的商户API,关联的后台接口,关联的daemon,关联的wecron,关联的PHP CGI,所属子域,关联的XDC CGI,影响的前端页面,影响的Dalset角色
1504590760155004,微信支付业管-展示普通商户入驻免打款验证,查看普通商户入驻免打款验证,否,否,否,否,-1,否,否,否,否,2022-06-14 12:45:32,2024-12-18 15:15:12,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2201081485441852,时间-管控资料异常的商户,管控资料异常的商户,否,否,是,否,44392,否,否,否,是,2023-10-19 13:12:32,2024-12-18 15:21:03,1,1,1,1,0,joneaiguo,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,311,3,,,,484,72,,,,,,,24,4497,,8,28,,,4,,,,,,,1,,,18
2282034739978898,微信支付的运营人员-记录商户核实信息,,否,否,否,否,-1,否,否,否,否,2023-12-15 17:42:27,2024-12-18 15:20:49,1,1,1,1,0,cloudoxou,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1737116592687022,中小商户的管理员-展示设备的绑定状态,,否,否,是,否,21782,否,否,否,是,2022-11-25 19:03:02,2024-12-18 15:25:47,1,1,1,1,0,titushuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,20,,,,,7,2,2,,,,,,19,1009,,,6,2,,2,,,,,,,1,,,
1850134643014591,微信支付的运营人员-记录解决方案,,否,否,否,否,-1,否,否,否,否,2023-02-13 15:10:57,2025-02-25 18:31:26,1,1,1,1,0,yamiyu,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,2,,
2212480482445482,微信支付业管-展示费率活动的审核列表,展示费率活动的审核列表,否,否,否,否,-1,否,否,否,否,2023-10-27 14:28:12,2024-12-18 15:20:14,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1843291020626023,腾讯客服系统-查询物料商城订单详情,,否,否,是,否,10614484,是,是,是,是,2023-02-08 19:09:15,2025-02-27 16:58:32,1,1,1,1,0,donnyhuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1078,76,,,,1737,164,,,,,,,25,12245,,11,110,,,1,,,,,,,1,,,94
710583900927966,微信面对面的运营人员-记录退款申请的审批结果,,否,否,否,否,-1,否,否,否,否,2020-11-30 14:59:59,2024-12-18 15:26:30,1,1,1,1,0,samliang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,,,,,1,6,,,,,,3,3,,,1,1,,1,,,,,,,1,,,
2107455446274105,中小商户的店员-展示订单结果,,否,否,否,否,-1,否,否,否,否,2023-08-14 09:51:12,2024-12-18 15:25:56,1,1,1,1,0,jegtang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1843317499776055,腾讯客服系统-查询用户投诉列表,,否,否,是,否,10614484,是,是,是,是,2023-02-08 19:36:11,2024-12-18 15:19:40,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1078,76,,,,1737,164,,,,,,,25,12245,,11,110,,,1,,,,,,,1,,,94
1943578737809216,微信支付的商户质量治理管理员-查询商户质量治理通知模版,,否,否,否,否,-1,否,否,否,否,2023-04-20 15:27:12,2024-12-18 15:18:41,1,1,1,1,0,emmetzhang,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1622557742889937,微信用户-记录现场巡检的视频,,否,否,否,否,-1,否,否,否,否,2022-09-05 20:47:45,2024-12-18 15:19:32,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,3,3,,,1,2,,1,,,,,,,1,,,
2212480482513570,微信支付业管-展示服务商申报身份的审核列表,展示服务商申报身份的审核列表,否,否,否,否,-1,否,否,否,否,2023-10-27 14:28:12,2024-12-18 15:20:19,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1615452130752761,中小商户的店员-生成海报图片,,否,否,是,否,8976,否,否,否,是,2022-08-31 20:19:33,2024-12-18 15:26:36,1,1,1,1,0,hugehuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,30,,,11,7,17,2,,,,,,,20,1310,,,7,2,,1,,,,,,,1,3,,1
2212480482487908,微信支付业管-记录直连商户费率活动的审核结果,记录直连商户费率活动的审核结果,否,否,否,否,-1,否,否,否,否,2023-10-27 14:28:12,2024-12-18 15:20:18,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2260645378565883,微信支付的运营人员-记录交易投诉处理结果,,否,否,否,否,-1,否,否,否,否,2023-11-30 15:04:04,2024-12-18 15:19:43,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1912167785076588,微信支付业管-展示商户的待审核详情,,否,否,否,否,-1,否,否,否,否,2023-03-29 10:54:19,2024-12-18 15:20:52,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1459486014209572,时间-发送已移机青蛙设备的待管控通知,,否,否,是,否,-1,是,是,是,是,2022-05-13 16:02:37,2024-12-18 15:20:11,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1450,,,,,2494,292,,,,,,,24,12728,,13,114,,,,,,1,,,,1,,,103
2282034739985014,财付通应用平台系统-查询客户下的商户列表,,否,否,否,否,-1,否,否,否,否,2023-12-15 17:42:27,2024-12-18 15:20:50,1,1,1,1,0,cloudoxou,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1009244690057909,商户的超管-展示通知群二维码(小程序),,否,否,否,否,-1,否,否,否,否,2021-06-29 14:33:27,2024-12-18 15:15:56,1,1,1,1,0,biaozhou,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,24,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1466519492481102,时间-发送商户提交尽调通知,,否,否,否,否,-1,否,否,否,否,2022-05-18 15:17:26,2025-02-07 21:59:16,1,1,1,1,0,cloudoxou,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1211523006461723,普通商户系统-查询投诉协商历史,,否,否,是,否,5058843,否,否,否,是,2021-11-19 12:01:36,2024-12-18 15:19:38,1,1,1,1,0,wendatang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,13,,,23,,9,,,,2,2,,,13,197,,,3,11,,3,,2,,,,,1,,,
902016800200486,PASS系统-记录变更运营消息申请审核结果,,否,否,否,否,-1,否,否,否,否,2021-04-14 20:35:36,2024-12-18 15:15:47,1,1,1,1,0,biaozhou,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,
1615407508270063,时间-处理开户意愿确认申请,,否,否,否,否,-1,否,否,否,否,2022-08-31 19:34:09,2024-12-18 15:15:07,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1459494176699636,微信支付业管-记录支付机构入驻审核结果,,否,否,否,否,-1,否,否,否,是,2022-05-13 16:10:55,2024-12-18 15:20:12,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,19,,,,,30,,,,,,,,13,189,,3,9,,,,,,2,,,,1,,,1
1697225699735873,刷脸设备厂商的管理员-解锁指定SE认证的IoT设备,,否,否,否,否,-1,否,否,否,否,2022-10-28 14:43:56,2025-02-19 10:58:04,1,1,1,1,0,luffyctzhou,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,
8521914,中小商户的员工-扫码收款,,是,否,是,否,2760938,是,是,是,是,2020-04-08 15:59:32,2024-12-18 15:25:50,1,1,1,1,0,donnyhuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,762,33,,,,934,54,1,,,,3,,25,11067,,7,79,12,,17,1,,,,,,1,,,28
646938988342339,微信支付业管-展示基于申请单号的商户入驻信息列表,,否,否,否,否,-1,否,否,否,否,2020-10-16 15:57:02,2024-12-18 15:15:12,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2209740560373210,微信用户-展示刷掌设备售后服务界面,,否,否,否,否,1496,否,否,否,是,2023-10-25 16:01:00,2024-12-18 15:33:42,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,17,,,3,11,9,1,2,,,,,,17,242,,,6,94,,6,,,,,,,1,,,
1683057932081017,微信支付的运营人员-展示待审批刷脸设备出库申请,,否,否,否,否,-1,否,否,否,是,2022-10-18 14:31:44,2024-12-18 15:27:29,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,2,,54,3,,,,,,,,,,3,3,,,,,,,,,,,3,,1,50,,4
2212480482478242,微信支付业管-记录商户核身的审核结果,记录商户核身的审核结果,否,否,否,否,-1,否,否,否,否,2023-10-27 14:28:12,2024-12-18 15:20:17,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
710588493135619,时间-发送退款结果通知,,否,否,是,否,2404,否,否,否,是,2020-11-30 15:04:39,2024-12-18 15:26:31,1,1,1,1,0,samliang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,28,,,,,42,,,,,,,,9,137,,,5,2,,1,1,,,,,,1,,,2
1218494262091368,从业机构系统-提交费率活动申请,,否,否,否,否,518,否,否,否,否,2021-11-24 10:13:07,2024-12-18 15:20:26,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,1,,,,,1,,,,,,,3,3,,,1,1,,1,,1,,,,,1,,,
1647940426957414,微信支付业管-记录商户现场巡检资料的审核结果,,否,否,否,否,-1,否,否,否,否,2022-09-23 19:08:21,2024-12-18 15:20:44,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2628641388609997,通航系统-展示质检详情,,否,否,否,否,-1,否,否,否,否,2024-08-16 14:08:58,2024-12-18 15:21:07,1,1,1,1,0,civerzhu,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,,1,,,,,,,,,,3,3,,,,,,,,,,,,,1,1,,
8521941,中小商户的管理员-修改语料,,是,否,是,否,448419,否,否,否,是,2020-04-08 15:59:32,2024-12-18 15:25:51,1,1,1,1,0,donnyhuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,48,,,,,92,2,,,,,1,,21,2530,,,8,4,,7,,,,,,,1,,,2
2201081485423901,时间-管控非同名结算银行账户的直连商户,管控非同名结算银行账户的直连商户,否,否,否,否,-1,否,否,否,否,2023-10-19 13:12:32,2024-12-18 15:23:05,1,1,1,1,0,joneaiguo,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2744562057109107,微信支付BPO客服-展示来访商户的基础信息,,否,否,否,否,-1,否,否,否,否,2024-11-06 11:29:34,2024-12-18 15:19:55,1,1,1,1,0,joneshan,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,,,,,4,,,1,,,,,,,,,,,,,,,,,,,,1,,,
